pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff
0305N00066000000,305N66,2014-04-02,MG-14-000423,West Mifflin Boro,,Sheriff Return,85765.47,Bank of America N.A.
0049N00150000000,49N150,2014-04-02,MG-14-000424,Pittsburgh,6,Settled and Discontinued,12762.61,Dollar Bank F.S.B.
0293E00095000000,293E95,2014-04-02,MG-14-000425,Blawnox Boro,,Default Judgment,0,Everbank
0247A00024000000,247A24,2014-04-02,MG-14-000426,Brentwood Boro,,Sheriff Return,0,EverBank
1272S00262000000,1272S262,2014-04-02,MG-14-000427,Forward Township,,Order of Court,0,Everbank
0764B00171000000,764B171,2014-04-02,MG-14-000428,City of Clairton,1,Sheriff Return,41866.23,PNC Mortgage
0548M00200000000,548M200,2014-04-02,MG-14-000429,N. Versailles Twp.,,Sheriff Return,72019,Nationstar Mortgage LLC
0538B00194000000,538B194,2014-04-02,MG-14-000430,Penn Hills Township,,Sheriff Return,51548.52,Green Tree Servicing LLC
0161P00110000000,161P110,2014-04-02,MG-14-000431,Ross Township,,Sheriff Return,55444.48,Wells Fargo Bank National Association
0611M00319000000,611M319,2014-04-02,MG-14-000432,McCandless Township,,Sheriff Return,123559.27,Wilmington Trust Company
0080K00131000000,80K131,2014-04-02,MG-14-000433,Pittsburgh,9,Sheriff Return,69362.78,U.S. Bank National Association
0159D00089000000,159D89,2014-04-02,MG-14-000434,Avalon Boro,,Settled and Discontinued,75679.74,Deutsche Bank National Trust Company
0284K00285000000,284K285,2014-04-02,MG-14-000435,Shaler Township,,Sheriff Return,109991.47,Wells Fargo Bank N.A.
0297P00077000000,297P77,2014-04-03,MG-14-000436,Pittsburgh,2,Discontinued without Prejudice,136091.03,JPMorgan Chase Bank National Association
0732F00048000000,732F48,2014-04-03,MG-14-000437,Springdale Boro,,Sheriff Return,0,Green Tree Servicing LLC
0373P00044000000,373P44,2014-04-03,MG-14-000438,Forest Hills Boro,,Sheriff Return,70404.94,Deutsche Bank National Trust Company
0290F00116000000,290F116,2014-04-04,MG-14-000439,O'Hara Township,,Sheriff Return,213916.28,Bank of America N.A.
0219K00044000000,219K44,2014-04-04,MG-14-000440,Ross Township,,Discontinued without Prejudice,136461.22,Lakeview Loan Servicing LLC
0168J00013000000,168J13,2014-04-04,MG-14-000441,Sharpsburg Boro,,Sheriff Return,30884.12,Bank of America N.A.
0764G00201000000,764G201,2014-04-03,MG-14-000442,City of Clairton,1,Sheriff Return,22074.16,RBS Citizens N.A.
0645E00073000000,645E73,2014-04-04,MG-14-000443,N. Versailles Twp.,,Sheriff Return,59618.07,Wells Fargo Bank N.A.
0082S00216000000,82S216,2014-04-04,MG-14-000444,Pittsburgh,11,Sheriff Return,171684.46,Deutsche Bank National Trust Company
0824C00741000000,824C741,2014-04-06,MG-14-000445,McCandless Township,,Discontinued without Prejudice,96700.29,PHH Mortgage Corporation
0280K00318000000,280K318,2014-04-07,MG-14-000446,West View Boro,,Sheriff Return,129179.66,Wells Fargo Bank National Association
0599J00231000000,599J231,2014-04-07,MG-14-000447,Moon Township,,Certificate-Recorder of Deeds,199468.78,Pennymac Holding LLC
0370M00319000000,370M319,2014-04-08,MG-14-000448,Penn Hills Township,,Sheriff Return,0,Beal Bank S.S.B.
0234A00061000000,234A61,2014-04-08,MG-14-000449,Edgewood Boro,,Discontinued without Prejudice,0,Citimortgage Inc.
0032S00065000000,32S65,2014-04-08,MG-14-000450,Pittsburgh,,Default Judgment,47173.71,Landmark Financial Solutions LLC
0363R00170000000,363R170,2014-04-08,MG-14-000451,Oakmont Boro,,Settled and Discontinued,98108.2,Federal National Mortgage Association
0810H00180000000,810H180,2014-04-08,MG-14-000452,Crescent Township,,Settled and Discontinued,55193.17,Northwest Saving Bank
0250G00068000000,250G68,2014-04-08,MG-14-000453,Castle Shannon Boro,,Sheriff Return,99074.62,Nationstar Mortgage LLC
0215R00150000000,215R150,2014-04-08,MG-14-000454,Bellevue Boro,,Affidavit of Service,94645.07,Wells Fargo Bank N.A.
0208C00005000000,208C5,2014-04-09,MG-14-000455,Robinson Township,,Discontinued without Prejudice,0,Embrace Home Loans Inc.
0541P00122000000,541P122,2014-04-08,MG-14-000456,Wilkins Township,,Sheriff Return,138650.49,Bank of New York Mellon Trust Company N.A.
0241F00135000000,241F135,2014-04-09,MG-14-000457,West Mifflin Boro,,Sheriff Return,148810.83,Bank of New York Mellon Trust Company N.A.
0537J00363000000,537J363,2014-04-09,MG-14-000458,Penn Hills Township,,Mail Returned,142348.64,Green Tree Servicing LLC
0597E00173000000,597E173,2014-04-09,MG-14-000459,Moon Township,,Sheriff Return,118286.11,Nationstar Mortgage LLC
0195M00008000000,195M8,2014-04-09,MG-14-000460,Scott Township,,Praecipe to Withdraw,126763.2,Citimortgage Inc.
0195M00014000000,195M14,2014-04-09,MG-14-000460,Scott Township,,Praecipe to Withdraw,126763.2,Citimortgage Inc.
0184E00305000000,184E305,2014-04-10,MG-14-000461,Pittsburgh,31,Sheriff Return,0,Bank of New York Mellon
0125G00066000000,125G66,2014-04-10,MG-14-000462,Pittsburgh,12,Order of Court,0,Bank of America N.A.
0026K00288000000,26K288,2014-04-10,MG-14-000463,Pittsburgh,5,Complaint,84289.15,Bank of America N.A.
0014P00200000000,14P200,2014-04-10,MG-14-000464,Pittsburgh,30,Sheriff Return,0,Everbank
0060E00063000000,60E63,2014-04-10,MG-14-000465,Pittsburgh,29,Sheriff Return,75084.42,JPMorgan Chase Bank National Association
0140S00304000000,140S304,2014-04-11,MG-14-000466,Baldwin Township,,Sheriff Return,49859.93,First Commonwealth Bank
0476H00005000000,476H5,2014-04-10,MG-14-000467,Bethel Park Boro,,Conciliation Extension Requested (MG),80903.47,Wells Fargo Bank N.A.
0045A00298000000,45A298,2014-04-10,MG-14-000468,Pittsburgh,27,Sheriff Return,21181.49,Wells Fargo Bank N.A.
0014G00158000000,14G158,2014-04-11,MG-14-000469,Pittsburgh,18,Sheriff Return,25274.64,New Penn Financial LLC
0957C00039000000,957C39,2014-04-11,MG-14-000470,Indiana Township,,Order of Court,0,Fifth Third Mortgage Company
0391D00110000000,391D110,2014-04-14,MG-14-000471,Baldwin Boro,,Sheriff Return,124131.97,Wells Fargo Bank N.A.
0003G00087000000,3G87,2014-04-13,MG-14-000472,Pittsburgh,17,Settled and Discontinued,12933.11,JPMorgan Chase Bank N.A.
0139D00298000000,139D298,2014-04-11,MG-14-000473,Pittsburgh,32,Mail Returned,61145.36,Citimortgage Inc.
0180L00180000000,180L180,2014-04-11,MG-14-000474,Whitaker Boro,,Sheriff Return,103215.64,Bank of New York Mellon
0085N00297000000,85N297,2014-04-14,MG-14-000475,Pittsburgh,14,Discontinued without Prejudice,258775.26,Bank of America N.A.
0050F00143000000,50F143,2014-04-14,MG-14-000476,Pittsburgh,10,Sheriff Return,37121.83,Green Tree Servicing LLC
1508N00055000000,1508N55,2014-04-14,MG-14-000477,West Deer Township,,Sheriff Return,113135.23,Green Tree Servicing LLC
0159N00066000000,159N66,2014-04-14,MG-14-000478,Harrison Township,,Sheriff Return,110461.53,Green Tree Servicing LLC
0369C00234000000,369C234,2014-04-15,MG-14-000479,Penn Hills Township,,Certificate-Recorder of Deeds,0,LNV Corporation
0544E00035000000,544E35,2014-04-15,MG-14-000480,Turtle Creek Boro,,Sheriff Return,0,Dollar Bank
0446G00125000000,446G125,2014-04-15,MG-14-000481,Penn Hills Township,,Sheriff Return,0,Nationstar Mortgage LLC
0455L00347000000,455L347,2014-04-15,MG-14-000482,Turtle Creek Boro,,Complaint,52495.32,Bank of America N.A.
0180F00158000000,180F158,2014-04-15,MG-14-000483,Munhall Boro,,Sheriff Return,201734.36,Bank of New York Mellon Trust Company N.A.
0049P00345000000,49P345,2014-04-15,MG-14-000484,Pittsburgh,6,Sheriff Return,0,Wells Fargo Financial Pennsylvania Inc.
0540F00185000000,540F185,2014-04-15,MG-14-000485,Penn Hills Township,,Sheriff Return,135629.65,US Bank National Association
0205H00027000000,205H27,2014-04-15,MG-14-000486,Robinson Township,,Sheriff Return,56244.96,US Bank National Association
0079A00055000000,79A55,2014-04-16,MG-14-000487,Millvale Boro,,Sheriff Return,48729.89,Omega Federal Credit Union
1359M00192000000,1359M192,2014-04-16,MG-14-000490,West Deer Township,,Affidavit,103198.27,U.S. Bank National Association
0041C00161000000,41C161,2014-04-16,MG-14-000491,Pittsburgh,28,Discontinued without Prejudice,53197.22,PNC Bank National Association
0060D00105000000,60D105,2014-04-16,MG-14-000492,Pittsburgh,29,Sheriff Return,0,Northwest Savings Bank
0651J00264000000,651J264,2014-04-16,MG-14-000493,Elizabeth Boro,,Sheriff Return,87804.69,Bank of America N.A.
0539C00246000000,539C246,2014-04-16,MG-14-000494,Penn Hills Township,,Order of Court,49099.78,PHH Mortgage Corporation
0342P00328000000,342P328,2014-04-17,MG-14-000495,Coraopolis Boro,,Sheriff Return,0,U.S. Bank N.A.
0547F00017000000,547F17,2014-04-17,MG-14-000496,N. Versailles Twp.,,Sheriff Return,0,U.S. Bank N.A.
0081D00161000000,81D161,2014-04-17,MG-14-000497,Pittsburgh,10,Complaint,0,U.S. Bank N.A.
1239R00157000000,1239R157,2014-04-17,MG-14-000498,Plum Boro,,Sheriff Return,0,U.S. Bank N.A.
0351J00020000000,351J20,2014-04-17,MG-14-000499,West View Boro,,Sheriff Return,69554.6,Deutsche Bank National Trust Company
0373F00095000000,373F95,2014-04-17,MG-14-000500,Forest Hills Boro,,Sheriff Return,0,U.S. Bank N.A.
0627P00060000000,627P60,2014-04-17,MG-14-000501,Cheswick Boro,,Order of Court,107361,James B Nutter & Company
0516K00246000000,516K246,2014-04-17,MG-14-000502,Ross Township,,Rule 3129.3 Postponement of Sale,9348.61,Citizens Bank of Pennsylvania
0336S00390000000,336S390,2014-04-17,MG-14-000503,Robinson Township,,Sheriff Return,58876.95,Citizens Bank of Pennsylvania
0267M00130000000,267M130,2014-04-17,MG-14-000504,Robinson Township,,Correction to Judgment Index,49308.41,Green Tree Servicing LLC
0558C00163000000,558C163,2014-04-17,MG-14-000505,Glassport Boro,,Sheriff Return,61952.8,Deutsche Bank National Trust Company
0136R00098000000,136R98,2014-04-18,MG-14-000506,Baldwin Boro,,Notice,91297.28,US Bank National Association
0821B00011000000,821B11,2014-04-18,MG-14-000507,Franklin Park Boro,,Sheriff Return,440645.14,PNC Bank National Association
0167E00125000000,167E125,2014-04-18,MG-14-000508,Shaler Township,,Sheriff Return,50804.72,Nationstar Mortgage LLC
0121S00310000000,121S310,2014-04-18,MG-14-000509,Hampton Township,,Sheriff Return,64696.33,Central Mortgage Company
0607C00248000000,607C248,2014-04-18,MG-14-000510,Sewickley Boro,,Sheriff Return,108956.3,Nationstar Mortgage LLC
0455H00179000000,455H179,2014-04-18,MG-14-000511,Turtle Creek Boro,,Settled and Discontinued,44311.86,Nationstar Mortgage LLC
0049P00107000000,49P107,2014-04-18,MG-14-000512,Pittsburgh,6,Settled and Discontinued,33347.15,Deutsche Bank National Trust Company as trustee
0115B00221000000,115B221,2014-04-18,MG-14-000513,Pittsburgh,26,Correction to Judgment Index,0,EverBank
0447E00143000000,447E143,2014-04-21,MG-14-000514,Penn Hills Township,,Sheriff Return,0,Nationstar Mortgage LLC
0429H00321000000,429H321,2014-04-21,MG-14-000515,Ross Township,,Settled and Discontinued,165761.53,Nationstar Mortgage LLC
0279F00368000000,279F368,2014-04-21,MG-14-000516,West View Boro,,Order of Court,68535.52,Bank of America N.A.
0356P00070000000,356P70,2014-04-21,MG-14-000517,Shaler Township,,Certificate-Recorder of Deeds,153788.07,U.S. Bank National Association
0255S00077000000,255S77,2014-04-21,MG-14-000518,Bridgeville Boro,,Settled and Discontinued,99904.4,Dollar Bank Federal Saving
0012S00221000000,12S221,2014-04-21,MG-14-000519,Pittsburgh,16,Correction to Judgment Index,127434.1,Nationstar Mortgage LLC
0228G00017000000,228G17,2014-04-22,MG-14-000520,West Mifflin Boro,,Discontinued without Prejudice,89370.73,Nationstar Mortgage LLC
1511B00028000000,1511B28,2014-04-22,MG-14-000521,West Deer Township,,Sheriff Return,153364.07,Nationstar Mortgage LLC
0136J00210000000,136J210,2014-04-22,MG-14-000522,Baldwin Boro,,Discontinued without Prejudice,41243.75,PNC Bank National Association
0267E00027000000,267E27,2014-04-22,MG-14-000523,Robinson Township,,Discontinued without Prejudice,210839.15,M&T Bank
0296C00040000000,296C40,2014-04-22,MG-14-000524,Penn Hills Township,,Sheriff Return,51620.37,HSBC Bank USA N.A.
0257R00001000000,257R1,2014-04-23,MG-14-000525,S. Fayette Township,,Sheriff Return,0,Fifth Third Mortgage Company
0434S00132000000,434S132,2014-04-23,MG-14-000526,Shaler Township,,Suggestion of Bankruptcy,191976.8,JPMorgan Chase Bank National Association
0028E00038000000,28E38,2014-04-23,MG-14-000527,Pittsburgh,4,Discontinued without Prejudice,0,New Day Financial LLC
0083H00103000000,83H103,2014-04-23,MG-14-000528,Pittsburgh,11,Discontinued without Prejudice,41374.4,Deutsche Bank National Trust Company
0118H00046000000,118H46,2014-04-23,MG-14-000529,Shaler Township,,Settled and Discontinued,83399.18,Wells Fargo Bank N. A
0114K00116000000,114K116,2014-04-23,MG-14-000530,Pittsburgh,27,Substitution of Party Plaintiff,0,LSF9 Master Participation Trust
0038R00194000000,38R194,2014-04-23,MG-14-000531,Greentree Boro,,Certificate-Recorder of Deeds,145081.93,James B Nutter & Company
0685M00002000000,685M2,2014-04-23,MG-14-000532,N. Fayette Township,,Order of Court,74833.18,Waterfall Victoria Grantor Trust Geneva House 1 Series F
0070C00066000000,70C66,2014-04-23,MG-14-000533,Pittsburgh,28,Praecipe to Vacate Judgment,118386.88,Ocwen Loan Servicing LLC
0068F00070000000,68F70,2014-04-23,MG-14-000534,Crafton Boro,,Sheriff Return,160023.61,PHH Mortgage Corporation
0374K00160000000,374K160,2014-04-23,MG-14-000535,N. Braddock Boro,,Order of Court,30800.15,Wells Fargo Bank N.A.
0033F00088000000,33F88,2014-04-24,MG-14-000536,Pittsburgh,30,Certificate-Recorder of Deeds,26532.08,U.S. Bank National Assocation
0095S00028000000,95S28,2014-04-24,MG-14-000537,Pittsburgh,29,Sheriff Return,74190.84,U.S. Bank National Assocation
0558C00138000000,558C138,2014-04-24,MG-14-000538,Glassport Boro,,Order of Court,32860.27,U.S. Bank National Assocation
0161J00321000000,161J321,2014-04-24,MG-14-000539,Ross Township,,Sheriff Return,41624.21,U.S. Bank National Assocation
0564C00167000000,564C167,2014-04-24,MG-14-000540,South Park Township,,Mail Returned,127499.5,U.S. Bank National Assocation
0369K00056000000,369K56,2014-04-24,MG-14-000541,Penn Hills Township,,Sheriff Return,69612.45,U.S. Bank National Assocation
1367S00340000000,1367S340,2014-04-24,MG-14-000542,Brackenridge Boro,,Settled and Discontinued,42905.85,U.S. Bank National Assocation
0244B00116000000,244B116,2014-04-24,MG-14-000543,West Mifflin Boro,,Sheriff Return,0,Deutsche Bank National Trust Company
0301H00086000000,301H86,2014-04-24,MG-14-000544,N. Braddock Boro,,Sheriff Return,89869.71,Federal National Mortgage Association
0362R00386000000,362R386,2014-04-24,MG-14-000545,Oakmont Boro,,Order of Court,212933.23,Equicredit Corporation of America
0194K00226000000,194K226,2014-04-24,MG-14-000546,Mt. Lebanon Township,,Settled and Discontinued,172150.21,Wilmington Trust Company
0068F00070000000,68F70,2014-04-24,MG-14-000547,Crafton Boro,,Sheriff Return,160023.61,PHH Mortgage Corporation
0558C00084000000,558C84,2014-04-25,MG-14-000548,Glassport Boro,,Sheriff Return,34739.04,M&T Bank
0096S00205000000,96S205,2014-04-25,MG-14-000549,Pittsburgh,32,Certificate-Recorder of Deeds,0,Everbank
1129J00301000000,1129J301,2014-04-25,MG-14-000550,Elizabeth Township,,Discontinued without Prejudice,106449.11,Green Tree Servicing LLC
0772R00289000000,772R289,2014-04-25,MG-14-000551,South Park Township,,Sheriff Return,0,Wells Fargo Bank N.A.
0548B00012000000,548B12,2014-04-25,MG-14-000552,N. Versailles Twp.,,Withdrawal/Entry of Appearance,73404.74,Green Planet Servicing LLC
0154L00036000000,154L36,2014-04-25,MG-14-000553,Kennedy Township,,Sheriff Return,138777.6,HSBC Bank USA N.A.
0739C00029000000,739C29,2014-04-27,MG-14-000554,Plum Boro,,Praecipe to Withdraw,10643.16,Bank of New York Mellon
0102G00013000000,102G13,2014-04-27,MG-14-000555,Scott Township,,Notice,35986.27,First Niagara Bank N.A.
0659C00213000000,659C213,2014-04-28,MG-14-000556,Jefferson Hills Boro,,Sheriff Return,110391.3,James B. Nutter & Company
0141M00204000000,141M204,2014-04-28,MG-14-000557,Mt. Lebanon Township,,Praecipe to Withdraw,198424.88,PHH Mortgage Corporation
0373P00247000000,373P247,2014-04-28,MG-14-000558,Forest Hills Boro,,Order of Court,43444.83,Bank of America N.A.
0006B00161000000,6B161,2014-04-28,MG-14-000559,Pittsburgh,19,Sheriff Return,486130.64,Arlp Trust
0774E00066000000,774E66,2014-04-29,MG-14-000560,Bethel Park Boro,,Order of Court,135402.1,Federal National Mortgage Association
0296P00175000000,296P175,2014-04-29,MG-14-000561,Pittsburgh,19,Sheriff Return,99420.04,US Bank N.A.
0241F00020000000,241F20,2014-04-29,MG-14-000562,West Mifflin Boro,,Praecipe for Writ of Execution,50518.69,Century Heritage Federal Credit Union
0454P00246000000,454P246,2014-04-29,MG-14-000563,Wilkins Township,,Sheriff Return,54597.1,Santander Bank N.A.
0532L00068000000,532L68,2014-04-29,MG-14-000564,Plum Boro,,Affidavit of Service,144126.54,Bayview Loan Servicing LLC
0173F00189000000,173F189,2014-04-29,MG-14-000565,Pittsburgh,12,Correction to Judgment Index,20232.9,Bank of America N.A.
0450E00245000000,450E245,2014-04-29,MG-14-000566,Penn Hills Township,,Discontinued without Prejudice,94166.23,Bank of America N.A.
0010G00180000000,10G180,2014-04-30,MG-14-000567,Pittsburgh,5,Praecipe to Reissue Writ of Execution,26728.79,Wells Fargo Bank N.A.
0627M00183000000,627M183,2014-04-30,MG-14-000568,Springdale Boro,,Sheriff Return,73692.54,Citifinancial Services Inc.
0177P00028000000,177P28,2014-04-29,MG-14-000569,Swissvale Boro,,Correction to Judgment Index,80388.49,PNC Bank National Association
0564R00254000000,564R254,2014-04-29,MG-14-000570,South Park Township,,Correction to Judgment Index,49694.36,Green Tree Servicing LLC
0073A00102000000,73A102,2014-04-29,MG-14-000571,Stowe Township,,Sheriff Return,186008.56,Green Tree Servicing LLC
0061D00006000000,61D6,2014-04-29,MG-14-000572,Pittsburgh,19,Praecipe to Withdraw,23664.11,Wells Fargo Bank N.A.
1367L00008000000,1367L8,2014-04-29,MG-14-000573,Brackenridge Boro,,Default Judgment,101106.67,Wells Fargo Bank N.A.
0669P00064000000,669P64,2014-04-29,MG-14-000574,Upper St. Clair Twp.,,Certificate-Recorder of Deeds,352407.15,Wells Fargo Bank N.A.
0083D00089000000,83D89,2014-04-30,MG-14-000575,Pittsburgh,11,Sheriff Return,79615.06,U.S. Bank National Association
0646B00081000000,646B81,2014-04-30,MG-14-000576,N. Versailles Twp.,,Sheriff Return,45814.12,Nationstar Mortgage LLC
1071A00023000000,1071A23,2014-04-30,MG-14-000577,McCandless Township,,Sheriff Return,76408.45,Citimortgage Inc.
0073M00158000000,73M158,2014-05-01,MG-14-000578,Stowe Township,,Sheriff Return,46605.77,Midfirst Bank
0295E00184000000,295E184,2014-05-01,MG-14-000579,Penn Hills Township,,Sheriff Return,100617.06,U.S. Bank National Association
0380C00351000000,380C351,2014-05-01,MG-14-000580,City of McKeesport,8,Sheriff Return,28799.13,US Bank National Association
0078A00084000000,78A84,2014-05-01,MG-14-000581,Reserve Township,,Sheriff Return,12934.27,Ditech Financial LLC
0062D00343000000,62D343,2014-05-01,MG-14-000582,Pittsburgh,19,Sheriff Return,98990.18,Deutsche Bank National Trust Company
